reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26652b93-5313-428c-874a-05a76a175ef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ABSOLUTELY AMAZING. I love how they have every song, every artist, and the fact the song keeps playing while being on other apps, ABSOLUTELY recommended Spotify",5,1,9.0.64.608,2025-07-26 22:59:00,,,9.0.64.608
4f2ec4d4-0ef9-4cfe-9881-80a424dd3837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using Spotify premium for a few years, and there are no issues. I just wish they would update their sound quality from mp3 320kbps to 44.1 kHz hi res",5,0,9.0.62.622,2025-07-24 21:12:21,,,9.0.62.622
884bc0bb-e899-4f4e-a9c4-f534e28d6f32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey, after the last update Spotify just pauses music at random moments of time, and you can't even resume it unless you unlock the phone. Gets really annoying, you know. Fix this ASAP",5,2,9.0.58.596,2025-07-20 20:59:37,,,9.0.58.596
edb193a2-2cb2-483d-8d66-f98213774d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At work it is my go to for podcasts and music, I am using premium. So, I don't really have an option of the free version.",5,0,9.0.62.622,2025-07-19 09:06:22,,,9.0.62.622
d6c60672-33a3-4986-8ef4-9e4fd72895a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally being able to see a songs album cover while editing a playlist is fantastic! Still disappointed in the abandonment of folders though :/,5,2,9.0.66.655,2025-08-08 04:37:33,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2024-11-20 21:07:00,9.0.66.655
b63735f1-6986-40d8-a27f-7f63de9cd6cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you Spotify this is so amazing whenever I am bored to write my notes I open Spotify and listen songs and write actually I didn't know Spotify is this much good I usually use youtube but when i close youtube the song stop playing so my friend suggested me this now I am a big fan of Spotify hat of bro,5,0,9.0.66.655,2025-08-10 09:47:17,,,9.0.66.655
36b635d9-e271-42bc-904b-2da035992082,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a very amazing app to listen to your favourite music, and the other good part is that it has less ads if you didn't subscribe.",5,0,9.0.66.655,2025-08-17 19:54:41,,,9.0.66.655
c5e38eec-aae1-4fa8-8b60-43b8668e5157,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An incredible tool for rediscovering all the music you love in life, as well as discovering music you've never heard before. A must have app.",5,1,9.0.62.622,2025-07-24 21:10:48,,,9.0.62.622
ebed97ea-5d9d-4212-a62a-c11f3dad70a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best music app for musicians! (coming from one) I know you guys at Spotify probably don't read these but if you do could you guys add an stop after end of que to the timer? please!,5,0,9.0.68.632,2025-08-20 06:26:20,,,9.0.68.632
ff005f72-3e8b-4475-91f6-79385af78da2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have literally used other music players but Spotify is my top game changer. the smart shuffle, quick save and quality sound production is beautiful. sportify is the best for me",5,1,9.0.62.622,2025-07-18 16:43:23,,,9.0.62.622
28076847-f287-473c-9fca-a7917b67d3fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is my go-to app for j-pop music. So many of my favorite artists are on there. I love that I can also find songs that I grew up listening to with my parents, mostly my mom, is who I listened to the music on the radio or records with.",5,1,9.0.66.655,2025-08-04 20:42:05,,,9.0.66.655
3e6d5111-6cd4-4c1c-bb1b-488577b915dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you guys seem to have your operating system hooked up with the systems that have all the information. and that's a damn good thing because, we like variety. diversity is the name of the game. I hope it comes back to you too. Thnx",5,1,9.0.62.622,2025-07-20 20:11:43,,,9.0.62.622
ddcc11bc-89bb-4db1-86be-993e3a642ec1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is absolutely an absolutely amazing app and I enjoy the fact that it also uses AI to get music that is similar to that of your search.Smart shuffle...Meaning the premium version must be insane I am sure!,5,1,9.0.60.614,2025-07-13 14:40:57,,,9.0.60.614
caf21e71-859f-4462-b124-e1aa8fe36a9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used Spotify for years starting from 2019, enjoyed it sense! The DJ X A.I, has given me more song recommendations I wouldn't have known about. thank you to my friend, who recommended this application for me. :)",5,0,9.0.68.632,2025-08-16 12:41:46,,,9.0.68.632
22912293-0ac6-487e-b9c5-c485918e7be8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is very easy to use with a huge selection of songs and playlists. The sound quality is great and I love being able to discover new music every day.,5,0,9.0.58.596,2025-08-25 13:22:58,,,9.0.58.596
5a5434dc-e622-4498-ba34-fa7212271cbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent, the best app for streaming music one could find - bar none. I listen to what I like and store the songs on my playlists. Easily. Thank you Spotify.",5,0,9.0.62.622,2025-08-03 19:54:15,,,9.0.62.622
d84925e7-a175-4dec-a7fc-6bc43ad7cde5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love spotify music as it has all different years of music and different genres. I love that when you go off the app it still plays in the background.,5,0,9.0.72.967,2025-08-22 16:38:02,,,9.0.72.967
fd9886e7-8bbc-47f7-bc47-c5f00a9d0441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love music and the overall app. There are a few quirks and issues with things like shuffle play, but it's better than most apps and I can't complain.",5,0,9.0.74.1121,2025-08-27 10:54:43,,,9.0.74.1121
6fec71f8-cb97-4bfd-9c2c-5d4f1283bc36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome I recommend getting premium though cause the ads would play for a lot of the time after some time that you use the app without premium, based on my experience it's overall better than most music apps",5,0,9.0.68.632,2025-08-20 20:36:49,,,9.0.68.632
bb10dfc3-1988-4aff-9738-8b1720ea48fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Get Premium! You get audio books, music, no commercials!!! Great for exercising, and just creating a relax vibe with no interuptions.",5,1,9.0.62.622,2025-07-18 13:11:14,,,9.0.62.622
c63401c9-79f2-46e7-b84d-8a06268ae745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is very good to listen music, I listened music every day. this aap show lyrics which is very important for me to know what is the songs meaning, I rate it 5 stars because it's my favorite aap. ☺️💖",5,1,9.0.62.622,2025-07-24 13:12:04,,,9.0.62.622
2ccab571-0f26-4359-b0b7-a925166b91ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best music app out there, tried several. Network connectivity is a huge feature. Control music from any Spotify source to any Spotify destination on your network.",5,0,9.0.72.967,2025-08-26 22:31:57,,,9.0.72.967
5bb4a7cd-f0fa-4a5b-b955-ca6f1083ab79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best music app ever. Except that the Shawn Ryan Show has absolutely no video, fix this. Edit. Please return the costume playlist queue to the way it was before. thank you",5,9,9.0.64.608,2025-07-28 16:59:08,,,9.0.64.608
d08067ae-e96a-4a7c-88c3-316ac386cb96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WE ARE SO BACK! After having Spotify making the songs shuffle causing me to just use the web player, i wanted to use crossfade, so i got the app. NO MORE ANNOYING!",5,0,9.0.68.632,2025-08-10 02:58:24,,,9.0.68.632
b52e6bc5-20a7-4173-ae61-ae4ad5fa5f33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify... very easy to use, create your own music library, podcasts, audio books, etc..I recommend it to everyone 😀",5,0,9.0.68.632,2025-08-15 17:25:17,,,9.0.68.632
dc267e55-a9d2-4f4b-979e-ba1475f8faca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly the ads are annoying but... The app isnt much as annoying Spotify's Customer Service is 100% helpful and professional and plus I can listen to music without downloading MP3s,5,0,9.0.68.632,2025-08-16 11:42:30,,,9.0.68.632
78d5d660-bbee-49fb-9b32-050ecd772896,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only issue I've had with Spotify is it doesn't have certain songs I've searched for which for a music app doesn't make sense to me.,5,0,9.0.72.967,2025-08-23 17:58:33,,,9.0.72.967
fd1b49c6-a816-4489-b57d-b36e78851b12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely adore my Spotify 🔥🤍 I literally live with my music playing while I do everything in life 🎧. I don't know how I survived before Spotify. It was a struggle beyond words.,5,0,9.0.58.596,2025-07-10 15:49:34,,,9.0.58.596
30c72236-1e36-44e3-9d21-7f35983bc6a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes it can be annoying and kinda confusing to use but other than that works great and can listen to any type of music.,5,1,9.0.60.614,2025-07-16 00:31:24,,,9.0.60.614
5892afef-5457-4916-b276-8adb0f5833d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can find every released song here. music does not stop when you switch through apps, recommends artists and songs personally for you.",5,1,9.0.66.655,2025-08-18 22:46:58,,,9.0.66.655
b8940fe4-c0a0-4820-803d-bc3357c2a4f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is a MUST HAVE it has helped me through so many boring classes, and being able to listen to my own music on a road trip is phenomenal.",5,1,9.0.60.614,2025-07-16 10:30:45,,,9.0.60.614
a30a10a4-831a-4bfe-a94b-43ba42ad9c58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add in the update so that when adding the entire playlist to the queue, the songs go in the order selected in this playlist. Now, when adding a playlist to the queue, the songs simply go from the very first track to the last one to one.",5,0,9.0.62.622,2025-07-23 06:07:46,,,9.0.62.622
2be7ae5e-dc0b-477f-b923-c386175a554b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wasn't interested at first, but after installing it I can say it's worth it. Spotify also makes it easier to listen to your favorite hits across all genres.",5,0,9.0.64.608,2025-07-28 16:53:28,,,9.0.64.608
7d1a450a-93bb-46aa-af21-57d0f9e9378c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify the best. i really like Spotify because we can sing by reading the song on the screen and enjoy. la app is easy to manage amd has all the best hits.,5,0,9.0.66.655,2025-08-06 15:27:52,,,9.0.66.655
f336c046-3536-4103-9cf3-f6840fec3c6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay, This feels a better trade-off for free user like me. But can you remove the title and status bar when video is being played and on full screen.",5,0,9.0.68.632,2025-08-11 17:59:09,,,9.0.68.632
771aac97-8e49-4bab-963e-22621d15095e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ik that the free version sucks but atleast they have a free version in the first place. Moreover , The UI is inarguebely the best and the sound quality is good too :)",5,1,9.0.66.655,2025-08-02 17:00:35,,,9.0.66.655
feb90934-2adb-4118-8c08-1feb5c42e5d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had premium for 9 years and most likely will have it for the rest of my life . don't be cheap and deal with ads , build playlists , curate music and share your finds with friends .",5,0,9.0.60.614,2025-07-17 03:09:30,,,9.0.60.614
b4318f21-dab0-4317-85c0-00cc6298b42e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great app for music but the only thing is that without premium, i cannot play some songs I like or look at the lyrics. It's overall great",5,2,9.0.58.596,2025-07-05 13:09:23,,,9.0.58.596
1bdc4521-6923-4261-ae90-2072073f701d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have had Spotify for a but now I bought the family plan and I'm loving it. there is no ads and I'm able to use Spotify offline, and even download Playlists. I love it!!!",5,0,9.0.68.632,2025-08-09 14:23:28,,,9.0.68.632
ecdf3374-7ea8-4f30-8d9b-7eb93f1c8807,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best music app ever. I like the fact that they understand that even students would like to attempt their music even though they don't have money. so there is a premium plan for Students. thank you Spotify,5,0,9.0.68.632,2025-08-14 20:41:45,,,9.0.68.632
21924a73-9182-4237-9753-d10b9af23b67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never any problems when I use this app. A very wide range of music to download, all music us downloaded at the same volume.",5,1,9.0.62.622,2025-07-20 13:00:32,,,9.0.62.622
f24aa465-fd2c-4fb7-b4b7-a3a32cd6b033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit: After using spotify premium, i can gladly say that once again, spotify reigns supreme. I have also heard that they have improved for the non-premium subscribers as well, due to which I have changed my rating from a 2 to a 5.",5,1,9.0.58.596,2025-07-07 02:42:53,,,9.0.58.596
12f9bd5b-0efa-4133-9bca-0fe4ad0c330a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is good but when it is more developed people are ignore every app and move to Spotify only like when we share our experiences to Spotify it will give that type of vibe to make playlists or other but i have many phones in every phone i have Spotify why? because i love to vibe with Spotify it iss too much good or goody for viby vibe or wavi vibe so explore it guyzz🌟☺️✨,5,0,9.0.58.596,2025-07-21 14:00:23,,,9.0.58.596
02433ecd-1e77-4899-82b8-41c2b6db60e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is sooo good for reading and gaming the background music helps a lot a lot in both reading and playing games all the without primum you can't explore much as you can with primum but who cares you still gate background music with out primum and that all I want gave it a shot it batter then YouTube music,5,0,9.0.68.632,2025-08-17 04:40:59,,,9.0.68.632
c4909971-fb51-4a26-a5d8-7163b75814e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an amazing app to just calm down and listen to your fav songs such a slay app and there isn't to many ads which is amazing then you can get straight back in to it and with premium there's no ads,5,1,9.0.68.632,2025-08-23 08:24:48,,,9.0.68.632
05d72258-3345-4398-855c-9a3d281dcdbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love Spotify! There was a particular song I was looking for, and I found it! The app works great, and it's fun!",5,0,9.0.68.632,2025-08-19 21:14:01,,,9.0.68.632
4fde0151-4524-4d93-9ca7-0a5e41574758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fabulous great music been collecting since my accident last year, thanks....I recently lost some very carefully selected to my playlist, would ut be possible to restore my playlist as several hours disappeared, it would be much appreciated many thanks, Damian Towler",5,0,9.0.68.632,2025-08-28 20:03:29,,,9.0.68.632
